,B cells,T cells,Myeloid cells,NK cells
346,-0.10184834535625409,0.04796051416253251,0.0569591361844594,-0.0030713049907385853
347,-0.08093449682144704,0.045154233289656495,0.0326964327721567,0.003083830759633102
348,-0.09661011007035802,0.0452307808110978,0.0453637731361068,0.006015556123153118
349,-0.09381415437208607,0.0437513225869931,0.044380797045911705,0.005682034739180705
350,-0.08777040624388688,0.06203422577960829,0.05073694947077699,-0.02500076900649921
351,-0.06532201095695866,0.0637563061078869,0.030689322553578497,-0.0291236177045074
352,-0.12955004003236603,0.05448459034964892,0.07152868008726639,0.003536769595450115
353,-0.10265545232895357,0.07090404336254039,0.045139164797210904,-0.0133877558307985
354,-0.10812143905599447,0.039117314225315405,0.048862559399916794,0.020141565430761607
355,-0.08919256705146639,0.057395054152177896,0.039883441367666,-0.008085928468378287
356,-0.11111186245462723,0.0492545860706219,0.0604477138688847,0.0014095625151197971
357,-0.08668559634657402,0.06855660088857951,0.0404542504672413,-0.02232525500924791
358,-0.07249945267035751,0.0674105892271019,0.021654681023598504,-0.016565817580343492
359,-0.09652680681160097,0.06697986942634279,0.0451953260220611,-0.01564838863680361
360,-0.10491337484666863,0.040143581304505085,0.044795915609319795,0.019973877932843012
361,-0.11581354058671123,0.06809924181356419,0.0656953745257034,-0.017981075752556905
362,-0.12120094494855971,0.06106332507162639,0.060444617694098896,-0.00030699781716629626
363,-0.10561874422170059,0.05474215093729158,0.057955329414303494,-0.007078736129895305
364,-0.0861512516203824,0.046906247421380096,0.032009264604947504,0.007235739594054505
365,-0.07587405326419605,0.042244902054343295,0.034422852334714996,-0.000793701124863197
366,-0.09061592152258557,0.06140719571858609,0.04500326654367731,-0.015794540739678606
367,-0.09489055602913332,0.0651074868817467,0.030437364387168504,-0.0006542952397824986
368,-0.10130920257371745,0.03306756815920481,0.0417233076154737,0.026518326799038497
369,-0.1308020247639744,0.070379456926924,0.0485213834176447,0.0119011844194052
370,-0.09032640309247875,0.049396631460264004,0.050273357152839995,-0.009343585520625905
371,-0.09670726624814618,0.0787764721651074,0.06380173263978259,-0.04587093855674461
372,-0.06100598190871309,0.054660499277976296,0.0412018457615448,-0.034856363130808504
373,-0.07930659313396349,0.04429850618429511,0.03236605992133949,0.0026420270283278174
374,-0.1194870366993277,0.05017387903471744,0.0577662156799212,0.011546941984688183
375,-0.11988603652929275,0.0647451618528123,0.0612850518400196,-0.006144177163540196
376,-0.1232406705248742,0.032323120071650696,0.057693015774888,0.03322453467833479
377,-0.07361757314206596,0.06703817685882019,0.037511674249067595,-0.03093227796582239
378,-0.05613741139777295,0.070988873453261,0.028850195273926505,-0.043701657329415194
379,-0.10824244275884187,0.055430768021328694,0.05450977838177409,-0.0016981036442611924
380,-0.12931643198097476,0.04048760274234471,0.0654489852960837,0.023379843942545595
381,-0.07620029190008615,0.060547823295692194,0.03594919309652331,-0.020296724492130006
382,-0.13423458282145984,0.05246228403353051,0.079369145279342,0.0024031535085864003
383,-0.14465376076395087,0.03881753751385619,0.07485438558816539,0.03098183766192901
384,-0.0968604726682587,0.03885375486040191,0.055206597734728205,0.0028001200731278125
385,-0.11980460291030492,0.029901091807018207,0.06227258521514359,0.027630925888142296
386,-0.1358745776858753,0.04173955996079241,0.063195145617113,0.030939872107969293
387,-0.08885735031528263,0.04594905221350619,0.043508164287866594,-0.0005998661860905918
388,-0.12502674224800725,0.03564711601356289,0.0593568877805465,0.030022738453897288
389,-0.07282232328885141,0.07428270763939492,0.025639136304998703,-0.02709952065554279
390,-0.11804239848913711,0.0626550490191674,0.06414513545035659,-0.008757785980387497
391,-0.12646420300020222,0.0734452514608404,0.0689937118186003,-0.015974760279239206
392,-0.06812061658648028,0.0750608635973188,0.038190941710725804,-0.0451311887215652
393,-0.1312222881154823,0.053084085228183,0.0709317395768181,0.007206463310480513
394,-0.11649208478623108,0.03709387703477961,0.06651868981000879,0.012879517941442306
395,-0.14069973849121475,0.05149349219955429,0.056518008565781194,0.0326882377258783
396,-0.1038357594596736,0.0843307758476981,0.0486708443477009,-0.0291658607357263
397,-0.13175564924200778,0.0711155637094336,0.0627770717576974,-0.0021369862251242044
398,-0.09004947547823183,0.0489144944820607,0.0462707983982948,-0.005135817402124307
399,-0.12403900950201052,0.04752244609487889,0.05595692140458179,0.020559642002549103
