Majority protein IDs	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
O00499;O00499-2;O00499-6;O00499-3;O00499-5;O00499-9;O00499-7;O00499-4;O00499-11;O00499-10;O00499-8	8.023274432505733	8.02418748395271	8.022291967423703	8.028347936494958	8.028933628633371	8.077577891969767	8.072577229194591	8.0743933098465	8.075178328899453	8.065592332422668
O00505	8.042854426674666	8.041629484001847	8.041703024027584	8.044162285712357	8.042351169932573	8.033149781247202	8.03395494689697	8.032141643443085	8.033400902796025	8.026949900567057
O00506;O00506-3;O00506-2;H7C279;C9J6L2;C9JCC0;C9J232;C9JDH9	7.837898022945787	7.833863695274173	7.837585124473065	7.837039520294587	7.8370613913219085	7.848721033519229	7.84774525020771	7.849881921882083	7.8483766847598	7.851550531513118
O00507;O00507-2	7.751986199395561	7.773899843500413	7.74993412257045	7.788239340518538	7.765216108405518	7.717579336293856	7.734564398790182	7.724003973148549	7.7745313864780305	7.832156478682355
O00519	7.818677463604615	7.794610881866908	7.806526397276195	7.81152863628081	7.804550177224538	7.72308213378852	7.73912215878216	7.725725529868659	7.717112363162925	7.751110566816806
O00522;O00522-3;A0A0B4J2C7;O00522-2	7.888476974474392	7.8888134179368015	7.891912300130172	7.88697271091227	7.886862102353419	7.8869783360447965	7.89098556391612	7.893147995073131	7.890470377939966	7.904727432611868
O00534	7.940392263901719	7.9393681311697195	7.940736178536418	7.9412920324051495	7.937307335882435	7.948426002156665	7.9551047112518365	7.953230584796938	7.954639976914105	7.9466279045611685
O00555-8;K7EKF7;A0A087WW63;K7EQ95	7.72684488847603	7.729623449304234	7.7217303374173225	7.727958289346125	7.730342178631835	7.74151702793658	7.721615748471517	7.722653291801145	7.774341008246806	7.753908284633022
O00560;B4DHN5;E9PBU7	8.017689793205182	8.014469617733779	8.014068564047662	8.016918878114506	8.014166953857487	7.967827515811225	7.953886660444603	7.965525560619702	7.953103720208216	7.951924396458522
O00560-2;G5EA09	7.797989212059525	7.796319845165316	7.7880850300680775	7.79861986284786	7.787816909820874	7.768145745821948	7.756398137852275	7.756141534046804	7.765219416761948	7.755490189914081
O00562;O00562-2	7.97730607125102	7.976864342535277	7.9760563686871295	7.980627015696675	7.9768105095106	7.969253871878271	7.965422354338088	7.965161117093914	7.974192402886165	7.972599017316003
O00566	7.960664501347031	7.961902841315894	7.966581259403128	7.963227772104052	7.964131238119893	7.967018448562918	7.9619984766283345	7.9685166895449955	7.967925792391823	7.972244818015784
O00567	8.137120413578424	8.136713245581499	8.138456479397135	8.138829347777616	8.137523881845748	8.150049702115028	8.152472903326986	8.150415588161945	8.149625442709466	8.153294820357734
O00574	7.691116313602694	7.702347690678693	7.69923245990924	7.686127847950194	7.698586086793883	7.699856947496235	7.663969599692935	7.686695756924359	7.683887530973226	7.683918046896853
O00587;O00587-2	7.717842903031442	7.716687829404703	7.725615612323593	7.710947314456912	7.71091459044145	7.683909222937631	7.709583628803218	7.70366685242306	7.694048965264892	7.694996623362375
O00592;O00592-2	7.70031098011025	7.703787812446367	7.700103724927843	7.701618263084519	7.703399588974679	7.704345679325189	7.700488536540458	7.694119621981092	7.7168296427439405	7.696311160954468
O00602;A0A087WVE2	7.739851334621373	7.735417472205022	7.724924246738043	7.738719601838126	7.742331067355793	7.715913766010378	7.746939548908485	7.712644520091412	7.723201458089072	7.682649906930284
O00625	7.721745507169263	7.7071218875670136	7.711659306681001	7.707656888306103	7.708760059066689	7.703858977941855	7.688733758473909	7.69387687023401	7.696534707249486	7.695812967827624
O00626	7.693293167006724	7.6953386084128095	7.69589826654968	7.693744495221032	7.69049871831012	7.680757382514098	7.69888167741994	7.693354670881063	7.685202669630464	7.692804750566735
O00628;O00628-2	7.7025491620363	7.70120264999102	7.700583727982327	7.700195243735716	7.70529689800926	7.708520912873286	7.710688102307604	7.69160151117866	7.706373925017219	7.699324184025234
O00629	8.038143770339827	8.037741306374347	8.039139643573936	8.038922370960428	8.03691696077298	8.023357424938089	8.025456155047149	8.024747082437193	8.023281788165313	8.020652201589737
O00635	7.961568578184784	7.9567143657858495	7.9539513401508195	7.959572152505916	7.9629450685525835	7.976573981456624	7.974764861425923	7.975218347177766	7.977467217855399	7.973394773472713
O00716;O00716-2	7.720583830502976	7.728229044114664	7.714342848108641	7.7252147623271	7.712459099990088	7.700288878372159	7.718214083216765	7.709456299645956	7.69451441732561	7.714797572339882
O00743;O00743-2;O00743-3	8.045802992897324	8.042801183014792	8.044494618189624	8.045845805897464	8.044853183574766	8.039290087098644	8.0415824893797	8.040499014610626	8.039557995525008	8.036547464990175
O00754;O00754-2	8.0232937490113	8.021732748607183	8.020327841240475	8.021688150627359	8.020730247278104	7.999820174369303	7.9953342579040605	7.999459951072087	7.994861286390951	7.996498556885902
O00757	7.837879936156338	7.834489605422559	7.8395106194503485	7.810315301644324	7.841504723676713	7.807083793124305	7.792426531879458	7.796753244669006	7.804559403268618	7.81477727400532
O00762;O00762-2;O00762-4	7.728025170703727	7.73689346127308	7.7372079842370045	7.738387640408478	7.727593769215682	7.797030845548232	7.769210429071329	7.755712198642068	7.751470035033035	7.718418114910399
O00764;F2Z2Y4;O00764-3;O00764-2	8.06950913810667	8.065989451273111	8.06716142351694	8.068934481275326	8.065891449039931	8.058208446493662	8.059043940265243	8.055811968459995	8.05859001308952	8.049913339661602
O00767	7.733316677587027	7.723991023591239	7.718102312865446	7.732421098363349	7.716725718447307	7.675558096678507	7.691347446493501	7.690135142591795	7.680017174863967	7.664454766962931
O14494;O14494-2	7.7002020124844375	7.70088616032629	7.699864715497212	7.704202847912435	7.69913232398761	7.702267258714796	7.689283243971786	7.712278852702164	7.697399081115431	7.725193515301549
O14497;O14497-2;O14497-3;H0Y488	8.04828406016217	8.045640468063263	8.047072732196558	8.046097507509721	8.047218505354106	8.054230746067894	8.053772479516546	8.053221500421829	8.054477532924725	8.053353897288524
O14498;H0YL90;H0YN67	7.702631033169128	7.716305652881853	7.715783216199506	7.701389033137098	7.706886735405785	7.684594499842154	7.71107024233013	7.728419435898694	7.707067693863342	7.738568838644096
O14503	7.733594604263835	7.729672134672274	7.745969614539451	7.745714592411472	7.723247583879683	7.76809090026243	7.707976034946544	7.766939916063209	7.756254068053333	7.782576824299263
O14508;F8VRV3;F8VU91	7.692878120136568	7.695640655889355	7.68923387198893	7.690746102080992	7.6927845065641405	7.6841781097020485	7.676224536452815	7.668687768388923	7.691350957304176	7.658428843936399
O14519;O14519-2;F5GZF0	7.7757667615747925	7.772608211042007	7.777097307920638	7.775924391677697	7.771588706219793	7.9107120877316195	7.9206254164436976	7.921450040530655	7.904552304535311	7.910657724558999
O14521-2;O14521	7.930695613202317	7.929564234896493	7.938609503018998	7.930390787579781	7.92227351399691	7.861486696097313	7.898959442459359	7.870647567692204	7.860493453094372	7.886408657169093
O14523;O14523-2;E9PK05	7.8752099071226285	7.88190482329023	7.878957582134504	7.887037647472403	7.87236226447008	7.773334047599348	7.77788961883803	7.762672927759865	7.763651924179546	7.776722240252575
O14524;O14524-2	7.807528496294336	7.81081865858882	7.825170672281704	7.8014358322112916	7.8144258441029555	7.8624111419048734	7.881663416391427	7.871430909081913	7.872679409277647	7.891529727791997
O14526;A0A0C3SFZ9;M0QZI3;O14526-2;O14526-3	7.950012038162811	7.942769800968275	7.949411374649032	7.955690258289976	7.941231501172108	7.986101188458938	7.990380682795919	7.993849029996265	7.987717150884981	7.988552400744895
O14530;O14530-2;B8ZZX4;F8WCJ3	7.94431275149953	7.946085272795962	7.9461587142036265	7.946078013261747	7.949488972244242	7.942939437123874	7.930380227985292	7.934348253577332	7.941144209875044	7.9309290599138365
O14543	7.682048703266803	7.682851224899046	7.6803561842745305	7.6829687234657875	7.684844409454945	7.697173754889107	7.692503435802085	7.693204628483189	7.688328833753627	7.700487982800943
O14545;F8VNX8	7.93834018285875	7.939499478165822	7.942065636619916	7.936930668994279	7.940227877214959	7.97486560939311	7.9797591656673825	7.976134580257994	7.970738261298928	7.9687721045661695
O14548;E5RJZ1;H0YBD2	7.973985391084195	7.977580661177004	7.976088543643835	7.976768491379014	7.973700511310059	7.989906010265003	7.98998797761665	7.994695388271707	7.995301671155388	8.002850730513064
O14561;H3BNK3	8.05713425941717	8.056766357390817	8.058166918326275	8.057445243393516	8.054383623810704	8.047092833935302	8.045199891424904	8.049384249767714	8.042615005354145	8.034660664018752
O14569;U3KQU4	7.899225620375012	7.897039413242554	7.901098985801093	7.898603942826786	7.896437667326156	7.851416089004625	7.8664366420868115	7.863126158677344	7.866749880072787	7.893448417539198
O14576;O14576-4;O14576-3;O14576-5;O14576-2;E5RFE1;C9J3E7;E5RJ75	7.777214450776642	7.772139364388749	7.763074705277396	7.7823990336660644	7.772305034168709	7.774025970240233	7.77576940280618	7.785281152491241	7.76400727870206	7.793574666121279
O14578-4;O14578	7.866075408953105	7.8920718056729715	7.868756901439036	7.879221720773721	7.884016824314571	7.832945927472285	7.828546563843478	7.825377317251121	7.843723483778112	7.779981307080497
O14579;A0A087X0I4;O14579-2;O14579-3	8.075236807632674	8.073425530959733	8.073416817210354	8.074210156858332	8.074481975226561	8.059704895249295	8.057076706279002	8.059871901427792	8.05826785381432	8.0557171829335
O14593;O14593-2;A0A024R7P0;O14593-3;K7ENE6	7.854261577088917	7.849749971708002	7.846983615280275	7.8458340936288105	7.83822307900955	7.882364031734966	7.877784293766523	7.891273265996174	7.87381672135216	7.875487795254767
O14602;A6NJH9	7.914235909011188	7.90509508586265	7.910280929355135	7.915910571893748	7.91197069637871	7.986905600852257	7.989423331500088	7.990384560791188	7.983245580647887	7.988992766354602
O14613	7.7129493659067005	7.7063631036148825	7.704110928513121	7.710476849156275	7.710754785657636	7.705534923391116	7.712521743241417	7.688698391549151	7.709880459250905	7.694976122153665
O14617-2	7.684511780222026	7.686988001248291	7.6842905863636295	7.68285754908286	7.6837376346370725	7.649426836433972	7.661365564109937	7.655625534523277	7.651603574126348	7.679227376506687
O14617-5;O14617;O14617-4;O14617-3	8.056239233672416	8.0551927928862	8.056070683223108	8.056215338712441	8.055728696410341	8.044987223362858	8.049958013650862	8.04562066640545	8.045643558205887	8.047102729446566
O14625	7.679678553120217	7.687679542656663	7.684455548209092	7.680422003573789	7.684497500974479	7.694085177110696	7.703381253203926	7.688235004210208	7.700203929543076	7.694107807028272
O14626	7.796778432232752	7.799363612375988	7.804030320800553	7.79558550446065	7.810078163786894	7.801193261264327	7.810580471343823	7.792642460089722	7.780728191443612	7.7610831896439585
O14638;F8W6H5	7.66551722597785	7.668508179093128	7.668593988238111	7.666567882663823	7.661342232954765	7.682496333592481	7.65808018556548	7.66134242509725	7.637183872488167	7.663255306989558
O14639-5;O14639-3;O14639-4;J3QSX6	7.753903245041193	7.752646967945519	7.764996371103724	7.750493204625593	7.753042094063322	7.707983871999126	7.67318395660135	7.692869222041859	7.720949902948913	7.7134857102174275
O14639-6	7.9747194928228655	7.973198242085603	7.976588768139276	7.981072431371718	7.97247790766909	8.006146075685226	7.998868694977537	8.005938423187386	8.005115127748013	8.00310410489997
O14646;O14646-2	7.99323482440707	7.992489145587783	7.9927887236893485	7.990151107312535	7.994618579431255	7.98459391483093	7.988410873090274	7.983288065225212	7.990398170149157	7.990398192986328
O14647;O14647-2	8.029235219232431	8.02938390048721	8.031121158873868	8.029632661660116	8.027286992364068	8.036838879358536	8.033450400206643	8.036848913353667	8.038992009642653	8.036853878653908
O14656	7.985037899259546	7.983743298822224	7.98294287078793	7.983271046985025	7.983814804240927	7.945013208556759	7.948346180768729	7.945805505033062	7.94956922865158	7.952375206592837
O14657	7.922887059532416	7.923289815908073	7.919720902074086	7.922664506120855	7.92494111671578	7.896878095389255	7.898844045043544	7.896963182170093	7.9001154414066805	7.890535680265951
O14662-2;O14662-4;C9K0W8;O14662-6;Q96NX8;F8W9Z6;B7ZBM8	7.890015910083981	7.891582830658208	7.891637167795641	7.89224990917121	7.8864957553232635	7.886683191815168	7.881918419120567	7.885402877523873	7.883343068791147	7.887682359618361
O14672;O14672-2	8.02421592312265	8.02755363206927	8.024624393448661	8.024163239753232	8.025122164233881	8.00729064479657	8.007098998249246	8.00858658343834	8.007697523567602	8.01599092527469
O14678;H0YJ78	7.722572874621517	7.718561856339236	7.722802625319342	7.725422679240194	7.717025136541009	7.69897589267889	7.688210742806041	7.700834774897114	7.692296140732125	7.700355876915166
O14681;E9PL33;E9PM05;E9PS58;E9PK61;O14681-3;E9PLB8	7.741514139402799	7.738983260255217	7.737997611074264	7.737956923975479	7.72321233899571	7.7223713426487	7.653378556016135	7.6956492772173535	7.706823835269081	7.707347659407627
O14684	7.720686131219378	7.719337992936706	7.715696058356101	7.723636869264999	7.716502000358578	7.697477404469928	7.687765715134175	7.703747032331322	7.711029914569062	7.715514387407925
O14686;O14686-3	7.9423142577098425	7.9358731135068785	7.936087670307785	7.937316457514392	7.939061054367467	7.948789056328759	7.941706285640471	7.949004021646321	7.9506397993109355	7.964532359908994
O14713;A8MPU2;C9JBU8;O14713-2;C9J6Y2;C9J0J6;C9JZ07;G3V1A3;C9J5T5	7.837278828862404	7.825154126240625	7.825848848951345	7.834890760684437	7.822681055781053	7.8411402882750725	7.844125763673878	7.847551448440758	7.843915982044575	7.838254846865331
O14715;J3KQ37	7.693675288721717	7.69718708000785	7.696996133690739	7.696451121298467	7.690755693078526	7.706722467917612	7.693087052463816	7.7088012982576695	7.687988113248488	7.686970511375242
O14727;O14727-4;C9JLV4;O14727-5	8.00693862664597	8.003125897622008	8.003155795584755	8.00782450332885	8.004813802462376	7.986362706953853	7.9898695065225125	7.98459119889642	7.990615112365115	7.984635990459949
O14727-3;O14727-2	7.706822882995233	7.700887052169285	7.698364562421796	7.704541519108809	7.711846324527792	7.692960100889451	7.693485062950125	7.689231682298862	7.702867213198073	7.705273828265437
O14732;O14732-2;K7ELF8	7.797092861165424	7.801734487471938	7.7937896791219154	7.801192201358024	7.809864637068789	7.762208580076452	7.7657126309954805	7.75995381307737	7.776764809660275	7.79830035882338
O14733;O14733-3;O14733-4;O14733-2	7.915739673163793	7.916209664369059	7.917624112825647	7.9187010967615805	7.918376196311495	7.896182161318458	7.9043152153722485	7.886971314592389	7.902681697245006	7.887289179541419
O14734;H7C5A7;E9PJN0;E9PRD4	7.951939296697636	7.948428518044906	7.95045509781695	7.950248877671201	7.949858516436502	7.9543277836353585	7.9524269995221815	7.957586525656144	7.95653156458174	7.962183377452085
O14735;B3KY94;O14735-3	7.995032422927729	7.993394886263805	7.994339124255979	7.994610728659436	7.993602299597312	7.958421265437535	7.955387811651683	7.958491825687444	7.960828139489207	7.973119559230471
O14737	8.030758316905832	8.029269695320796	8.029498290974534	8.031313961844868	8.029187709571394	8.035984486899725	8.025942557651852	8.030286708885564	8.029750722184437	8.017791927802866
O14744;O14744-2;O14744-5;O14744-3;O14744-4	8.01990675724341	8.016841538461975	8.018237014548108	8.020658931302055	8.018721006264814	8.03497723292434	8.03590431074131	8.031471140257157	8.036522384023176	8.034327384907442
O14745;O14745-2;J3QRP6	8.117122712809836	8.117821355314195	8.116454293729152	8.117878405647414	8.116791197820131	8.098164967377327	8.094149669181714	8.095726717040687	8.097048581135917	8.087345470575718
O14757;J3KN87;O14757-3;E7EPP6;O14757-2	7.736465859948696	7.7412149851390275	7.7397467191228095	7.738400525783457	7.747339515753017	7.7244143380978905	7.710051981875749	7.695622415525228	7.722945851233094	7.738876544658101
O14772;A0A0A0MRP2;O14772-2	7.929937304143595	7.9308848332756385	7.931824013689898	7.932212794710199	7.925141039242883	7.910823631938595	7.915837119178587	7.91886657759641	7.911914389943052	7.912651467035066
O14773;A0A0C4DGZ9;O14773-2	8.091089220825568	8.090249084167109	8.090324461920428	8.090396440319555	8.087555919366881	8.073339930896555	8.073252155770842	8.073745812115906	8.072926880126987	8.06970307036248
O14775-2;O14775;O14775-3	7.726530120305527	7.709316084378722	7.723271687304642	7.718171514863575	7.724358137958528	7.716449794100822	7.70873533726432	7.70774087375268	7.697126944025141	7.694392353444574
O14776;O14776-2;G3V220	8.068570919420484	8.065880523068605	8.068158700806078	8.06834600731757	8.0675585954732	8.079567289380574	8.078142825616053	8.078591908362775	8.079142497168311	8.082590571236153
O14777	7.799041967038426	7.819149293149854	7.808382034696521	7.8172103776654085	7.810304651918524	7.885044081706389	7.836736915564954	7.867767071861311	7.860862450131752	7.878565799816796
O14786;E9PEP6;E7EX60;Q5T7F0;O14786-3;O14786-2;Q5JWQ4;Q5JWQ6	7.720118145674632	7.718333955290605	7.7073246338569925	7.723684142798288	7.718070680018131	7.763076447490988	7.729582150290221	7.7465851228814335	7.763672766584918	7.718324478102122
O14787-2;O14787;A0A075B780	7.999473442083799	7.999604507150716	7.998378046385037	7.996762155418196	7.999946576911326	7.999227880429719	8.002591560794684	7.998969196889442	7.9977672337576475	7.999430682620743
O14788;O14788-2;O14788-3	7.697857182583828	7.696727874299181	7.691529416123516	7.6980868416876245	7.687503897136387	7.737188760898494	7.689321969664903	7.695105932751746	7.730518840740019	7.722202272666432
O14791-2;O14791;O14791-3	7.954917094358554	7.972757164967063	7.955955288294427	7.966016021588066	7.96469310358375	7.8572183440559265	7.863012417370125	7.883951198657119	7.868983421512235	7.849385573756593
O14796;O14796-2	7.753503528555551	7.749322678568882	7.746815888787925	7.744926125087659	7.754748387753566	7.7635774873552466	7.731143604945368	7.72429496907926	7.750127020324793	7.736204106254391
O14798	7.722154859332681	7.734672798523357	7.722287151168884	7.727433501645297	7.728546779078876	7.694117919348275	7.681565325032748	7.695330108430716	7.696238532144199	7.674236279832386
O14802	7.978026848301116	7.973998961261503	7.9742067719971415	7.976119007458217	7.977458259065444	7.9584988160154175	7.963855100534189	7.9638451085124125	7.963919172287336	7.976119830533923
O14807	7.7071091314626745	7.700894174822405	7.700445079630012	7.711836115621382	7.701297629748532	7.715361026499498	7.690980389814125	7.6838461433422625	7.713334923284553	7.671676262704087
O14818;O14818-4	8.09638699374655	8.09168611729664	8.093721292838593	8.097321434633615	8.09540061906868	8.09151291161517	8.090961767838511	8.090215709950126	8.089274178928756	8.08182490942085
O14818-2;H0Y586	7.761115540313258	7.723568374004282	7.739232669792338	7.731785918627599	7.717085820131588	7.676634398467773	7.689509654706362	7.697277003921723	7.682631171857323	7.684298284940573
O14827;D6RAS9	7.839996571387869	7.83768912081573	7.840266967982887	7.842230423720802	7.838172401237292	7.7558286828687	7.798466941957382	7.798751122883575	7.783313728512229	7.826547148574776
O14828;O14828-2	7.990607233755316	7.9918087435943335	7.992876268537723	7.992407134780315	7.990896711608388	8.018389066164582	8.023812073222079	8.022683007643995	8.021608379851871	8.023334238671678
O14836;O14836-2;J3QR67;E7ER05;O14836-3	7.7066113513036	7.704142858819569	7.708283978845664	7.6951207950431755	7.714315118960601	7.842054210455934	7.807899203030169	7.824555623346646	7.835120917861992	7.821666305237946
O14841	7.786633219313652	7.760289924460434	7.76227016445623	7.781670426602589	7.7769660564634115	7.728258956693081	7.721919949004281	7.748921015283865	7.764634702776945	7.738836133495572
O14867	7.825499988361367	7.812622350357866	7.816134367626332	7.819311136904305	7.814866597848979	7.878854495512206	7.880116266179862	7.875677582456162	7.88085462057473	7.8584812012030865
O14874;O14874-2;O14874-3;H3BS02;H3BTL2	7.894179265930918	7.893334404801473	7.892046951842742	7.896314427752222	7.893739671306902	7.894881301663376	7.891746789913419	7.889736086519868	7.902045497066093	7.895209530268244
O14879	7.795993522256106	7.8081997778328285	7.807709156824396	7.796378692286841	7.80268475440889	7.867236509359044	7.870229701985526	7.848027883491563	7.86364261451587	7.83225037034615
O14880;Q5VV89	8.014307281421521	8.01145653156812	8.014798474511089	8.01738366846497	8.010847126941886	7.991097015874484	7.998454360599456	7.99332352838012	7.994373894912874	8.00138559664218
O14893;O14893-3;O14893-2;H0YEL0;G5EA29	7.852657769775845	7.853293159349392	7.849279155317819	7.853749635895493	7.849926173402922	7.878139199825823	7.871070769935478	7.868313324224339	7.87047806114153	7.862446091452561
O14907;A0A087X282	7.837591891570387	7.823980785791041	7.8189137972259815	7.83517558178191	7.81801102035416	7.772922589330087	7.784922444145639	7.800561647730357	7.777801465982562	7.801620237150446
O14908;O14908-2	7.836263944580533	7.842500658897134	7.832589413464081	7.837782286389779	7.838554054512026	7.7751112588809175	7.8012518232662185	7.781437146332051	7.823811193976972	7.799224043276805
O14910;H0YIA8;H0YI92	7.7601966073963755	7.759442815868251	7.767319840996715	7.759863698888153	7.768191211037239	7.82386525778979	7.85124230373876	7.850718069821454	7.82196913898191	7.833558938280705
O14917;O14917-2	7.777864296935527	7.7918248918093065	7.779724010007781	7.7689837205525185	7.801732604321	7.771783718397335	7.83081489340573	7.803293287468416	7.889322130223112	7.802900322626529
O14920;O14920-4;G3V105	8.039599981859954	8.03893428177151	8.038906330395603	8.039608194338191	8.037254410394343	8.034756823468928	8.034502827090348	8.033008189741736	8.035691304429692	8.034173882918406
O14925;Q5SRD1;B4DDK6	7.885282560531053	7.884015439419208	7.884766411815349	7.87414770433787	7.880838491426131	7.866043631337871	7.877684550018444	7.8712989065573495	7.868210319346391	7.875337588378952
O14929;O14929-2	7.981704055596375	7.978709574237448	7.979758124624433	7.976180550263503	7.982355515241915	7.9793519022063055	7.983000190420123	7.9750858555440045	7.977474156263061	7.970305294005535
O14931-3;O14931-2;O14931;O14931-6;O14931-5;O14931-4	7.696513647828099	7.691858088235846	7.695477709250824	7.694981572682972	7.702179606683692	7.714663715204421	7.693610487850677	7.71385453215328	7.698127858253411	7.717770577033011
O14933;O14933-2	7.978183890156806	7.969112616249714	7.974748642775581	7.979740978728766	7.973554260636142	7.970784480442619	7.970855778943139	7.968770814089893	7.965992788238503	7.950746177629232
O14936;O14936-3;O14936-4;O14936-6;O14936-2;Q5JS74;Q5JS72;O14936-5	7.7894230101953665	7.788141079136897	7.785897054522483	7.795633860636675	7.788265481233886	7.7354817900926385	7.770653827655264	7.7050525199874045	7.764076328292904	7.718362494016359
O14939;O14939-4;I3L222;I3L1F3;O14939-3	7.720347372549588	7.723893592732647	7.717324850219222	7.735853772859333	7.720059011810124	7.713109148978204	7.709257637285102	7.708554717212547	7.733093124499853	7.725670095459198
O14948;O14948-4;O14948-2	7.718154194133144	7.701301372700145	7.730617533236969	7.7186273548781665	7.706957059697177	7.696021637217186	7.713303495822324	7.707948503061898	7.712998047050925	7.715059557152487
O14949	8.013682268019345	8.01551320733111	8.017759935593077	8.016935578982638	8.007841745926736	8.053299084086719	8.05758641507722	8.050630531096578	8.054451886281853	8.064790796125239
O14950	7.8708147630058445	7.863176224914591	7.866539943319983	7.876010624040077	7.867050857901406	7.818782943346147	7.813166584359961	7.815702059439947	7.832253250991182	7.815416734920506
O14957	7.92821072686627	7.923796490280852	7.923730785036964	7.930618707775535	7.921982487672436	7.936968027813548	7.931592043374032	7.935803272824136	7.93726062861907	7.9422543990526675
O14964;O14964-2	8.009482763737248	8.008760612208295	8.010678417949732	8.011690256614123	8.007653599740372	8.01489896609462	8.017563093516854	8.018547339932532	8.015629196779429	8.014024932756863
O14965	7.773397015200577	7.775944606225985	7.783984506098185	7.759780067101684	7.780090293975142	7.7410768399583985	7.79501956976408	7.7723316860795775	7.771424319586463	7.796485634580047
O14966;O14966-2;O14966-3	7.983239504605526	7.9790155910733676	7.981211356222951	7.982258540501052	7.9799213266280775	8.002696043985933	7.999035942937469	8.001900514092998	8.001919308210894	8.010021388105342
O14967;D6RAZ4	7.702457882603228	7.699473496890784	7.699860640343801	7.694065492206868	7.701826557217723	7.705348265008	7.715289031606902	7.722005957799285	7.694716141977753	7.707118938296676
O14972;O14972-2;A8MTY9;A8MY26	7.97692627058007	7.975134180346697	7.975727461652814	7.97809451580778	7.9762208030276645	7.975982607607633	7.976086215568126	7.974645844199416	7.975741606746428	7.971274210430254
O14974;O14974-2;O14974-3;O14974-5	8.07579813476268	8.074646383656674	8.075075567922026	8.075149785981067	8.074830995126149	8.07326170165267	8.07323558698045	8.073266890285678	8.072193641451948	8.069370167050826
O14974-4;F8VZN8	7.659252314515847	7.667921102842706	7.675532724856835	7.6529998136866455	7.6550138776892425	7.709530776972153	7.741537941310945	7.7402714300322035	7.720869228977388	7.737523518579367
O14975;O14975-2;G3V1R7	7.786539678960827	7.7898109810197464	7.782638515444051	7.780078035773224	7.798347492468155	7.752977258458911	7.732377637428659	7.7482511319791145	7.746718582499804	7.750786520374124
O14976;O14976-2	8.049616324967605	8.04661769298682	8.046865960354614	8.049609861702143	8.048382023702116	8.03715081969735	8.039744395379188	8.037260232717099	8.03863841558216	8.040163767712588
O14979-3;O14979-2	7.900353711873186	7.90246555071321	7.899437129563886	7.900031381769594	7.900510890645957	7.884721720994921	7.896593056039164	7.8952054519830535	7.890457874988541	7.903160270465374
O14980	8.117298068397945	8.115787812257892	8.115730435414601	8.117135088059893	8.116360006543859	8.10337653715734	8.105033531952992	8.101883560707906	8.104940587827548	8.102779232229203
O14986;O14986-3;O14986-2	7.700517813441752	7.703291360030194	7.688905842928088	7.710204058970721	7.715872441072622	7.703513308829233	7.698811438415536	7.682450289853712	7.712434815616787	7.69161121904565
O15013;O15013-4;O15013-5;O15013-6;H0YAN8;O15013-7	7.7134020967448675	7.729079299124782	7.722091139541066	7.71058019063513	7.727143039509012	7.696202796185718	7.681233978915545	7.699471907194743	7.6860873957672435	7.703668943434557
O15014	7.815135467574965	7.83779298709714	7.828027899203604	7.828359613607473	7.826497126135289	7.765903848046691	7.760476915718558	7.7374738083746415	7.778547840400449	7.775188683321013
O15015;O15015-2	7.770736791623247	7.771361697089957	7.772624756662518	7.76963727329987	7.76883972894316	7.769344229562536	7.780133587360361	7.773729731903302	7.7709827812631715	7.780336618417059
O15031	7.808689369351625	7.809816827806258	7.809596148682974	7.821991502557012	7.811599355685032	7.769212111228671	7.7495280968300815	7.753673661399041	7.766746240835729	7.767729707658998
O15037	7.853752777059203	7.848538612126125	7.85056276306028	7.852660647287714	7.852790021355885	7.829163198820865	7.835763679257381	7.8390070962950995	7.8294259961890225	7.835937233456798
O15040;O15040-2	7.7411513075480425	7.737364740972418	7.7297414094202255	7.739726327376533	7.733524760181891	7.804980576043144	7.803277004302943	7.805229676077843	7.858146568993282	7.882789780694843
O15042;O15042-2;E7ET15;O15042-3	8.054167571515876	8.053827513665075	8.053988143351614	8.056767150825664	8.053364296491418	8.059647512039541	8.061589958510455	8.058582631575566	8.059472803196947	8.064705492509265
O15047	7.970826212152466	7.9735482568386615	7.971570146974726	7.971917474539665	7.97115321905691	7.987783215949588	7.984658765924673	7.987069215569755	7.987065846100119	7.984373032389634
O15049	7.7681519422017935	7.738509220680799	7.755675304252937	7.751659209938472	7.764989341824739	7.707955551235542	7.716114416498842	7.695452479530242	7.710714356361409	7.695093709078031
O15050	7.985860521122626	7.9796348888704784	7.984904189693127	7.985125394026989	7.984123225648343	7.982035929020964	7.971532722772588	7.985702015334017	7.975703133712518	7.99309944762958
O15056;O15056-2;O15056-3;E7ER60	7.883277496049811	7.881370575792996	7.8843006132775075	7.8901976641050195	7.885477337416896	7.810417447735617	7.811182503182018	7.817844730263592	7.81668590872721	7.813513147320497
O15061	7.869318421658784	7.86968836603823	7.8863335291299865	7.849238284151994	7.878352942341389	7.835087546936292	7.873423467075153	7.875972256779965	7.770928393990434	7.817658168705828
O15066	7.89852765640273	7.908042793628191	7.906366607230392	7.891628192230499	7.903729812787337	7.906552450045424	7.906000662061218	7.902935928945249	7.9093065539601906	7.911941581102274
O15067	8.051955278586718	8.048491203151306	8.050195234613183	8.051189083493284	8.050785736869221	8.07060391782163	8.07053533805041	8.067174995362098	8.070096212678465	8.060303726110153
